X,Y,Z,formation
1929.75,550.0,-532.0,2.0
1929.75,550.0,-516.0,2.0
1929.75,550.0,-500.0,2.0
1929.75,550.0,-484.0,2.0
1929.75,550.0,-468.0,2.0
1929.75,550.0,-452.0,2.0
1929.75,550.0,-436.0,2.0
1929.75,550.0,-420.0,2.0
1929.75,550.0,-404.0,2.0
1929.75,550.0,-388.0,2.0
1929.75,550.0,-372.0,2.0
1929.75,550.0,-356.0,2.0
1929.75,550.0,-340.0,2.0
1929.75,550.0,-324.0,2.0
1929.75,550.0,-308.0,2.0
1929.75,550.0,-292.0,2.0
1929.75,550.0,-276.0,2.0
1929.75,550.0,-260.0,2.0
1929.75,550.0,-244.0,2.0
1929.75,550.0,-228.0,2.0
1929.75,550.0,-212.0,2.0
1929.75,550.0,-196.0,2.0
1929.75,570.0,-612.0,2.0
1929.75,570.0,-596.0,2.0
1929.75,570.0,-580.0,2.0
1929.75,570.0,-564.0,2.0
1929.75,570.0,-548.0,2.0
1929.75,570.0,-532.0,2.0
1929.75,570.0,-516.0,2.0
1929.75,570.0,-500.0,2.0
1929.75,570.0,-484.0,2.0
1929.75,570.0,-468.0,2.0
1929.75,570.0,-452.0,2.0
1929.75,570.0,-436.0,2.0
1929.75,570.0,-420.0,2.0
1929.75,570.0,-404.0,2.0
1929.75,570.0,-388.0,2.0
1929.75,570.0,-372.0,2.0
1929.75,570.0,-356.0,2.0
1929.75,570.0,-340.0,2.0
1929.75,570.0,-324.0,2.0
1929.75,570.0,-308.0,2.0
1929.75,570.0,-292.0,2.0
1929.75,570.0,-276.0,2.0
1929.75,570.0,-260.0,2.0
1929.75,570.0,-244.0,2.0
1929.75,570.0,-228.0,2.0
1929.75,570.0,-212.0,2.0
1929.75,570.0,-196.0,2.0
1929.75,590.0,-612.0,2.0
1929.75,590.0,-596.0,2.0
1929.75,590.0,-580.0,2.0
1929.75,590.0,-564.0,2.0
1929.75,590.0,-548.0,2.0
1929.75,590.0,-532.0,2.0
1929.75,590.0,-516.0,2.0
1929.75,590.0,-500.0,2.0
1929.75,590.0,-484.0,2.0
1929.75,590.0,-468.0,2.0
1929.75,590.0,-452.0,2.0
1929.75,590.0,-436.0,2.0
1929.75,590.0,-420.0,2.0
1929.75,590.0,-404.0,2.0
1929.75,590.0,-388.0,2.0
1929.75,590.0,-372.0,2.0
1929.75,590.0,-356.0,2.0
1929.75,590.0,-340.0,2.0
1929.75,590.0,-324.0,2.0
1929.75,590.0,-308.0,2.0
1929.75,590.0,-292.0,2.0
1929.75,590.0,-276.0,2.0
1929.75,590.0,-260.0,2.0
1929.75,590.0,-244.0,2.0
1929.75,590.0,-228.0,2.0
1929.75,590.0,-212.0,2.0
1929.75,590.0,-196.0,2.0
1929.75,610.0,-612.0,2.0
1929.75,610.0,-596.0,2.0
1929.75,610.0,-580.0,2.0
1929.75,610.0,-564.0,2.0
1929.75,610.0,-548.0,2.0
1929.75,610.0,-532.0,2.0
1929.75,610.0,-516.0,2.0
1929.75,610.0,-500.0,2.0
1929.75,610.0,-484.0,2.0
1929.75,610.0,-468.0,2.0
1929.75,610.0,-452.0,2.0
1929.75,610.0,-436.0,2.0
1929.75,610.0,-420.0,2.0
1929.75,610.0,-404.0,2.0
1929.75,610.0,-388.0,2.0
1929.75,610.0,-372.0,2.0
1929.75,610.0,-356.0,2.0
1929.75,610.0,-340.0,2.0
1929.75,610.0,-324.0,2.0
1929.75,610.0,-308.0,2.0
1929.75,610.0,-292.0,2.0
1929.75,610.0,-276.0,2.0
1929.75,610.0,-260.0,2.0
1929.75,610.0,-244.0,2.0
1929.75,610.0,-228.0,2.0
1929.75,610.0,-212.0,2.0
1929.75,610.0,-196.0,2.0
1929.75,630.0,-628.0,2.0
1929.75,630.0,-612.0,2.0
1929.75,630.0,-596.0,2.0
1929.75,630.0,-580.0,2.0
1929.75,630.0,-564.0,2.0
1929.75,630.0,-548.0,2.0
1929.75,630.0,-532.0,2.0
1929.75,630.0,-516.0,2.0
1929.75,630.0,-500.0,2.0
1929.75,630.0,-484.0,2.0
1929.75,630.0,-468.0,2.0
1929.75,630.0,-452.0,2.0
1929.75,630.0,-436.0,2.0
1929.75,630.0,-420.0,2.0
1929.75,630.0,-404.0,2.0
1929.75,630.0,-388.0,2.0
1929.75,630.0,-372.0,2.0
1929.75,630.0,-356.0,2.0
1929.75,630.0,-340.0,2.0
1929.75,630.0,-324.0,2.0
1929.75,630.0,-308.0,2.0
1929.75,630.0,-292.0,2.0
1929.75,630.0,-276.0,2.0
1929.75,630.0,-260.0,2.0
1929.75,630.0,-244.0,2.0
1929.75,630.0,-228.0,2.0
1929.75,630.0,-212.0,2.0
1929.75,650.0,-628.0,2.0
1929.75,650.0,-612.0,2.0
1929.75,650.0,-596.0,2.0
1929.75,650.0,-580.0,2.0
1929.75,650.0,-564.0,2.0
1929.75,650.0,-548.0,2.0
1929.75,650.0,-532.0,2.0
1929.75,650.0,-516.0,2.0
1929.75,650.0,-500.0,2.0
1929.75,650.0,-484.0,2.0
1929.75,650.0,-468.0,2.0
1929.75,650.0,-452.0,2.0
1929.75,650.0,-436.0,2.0
1929.75,650.0,-420.0,2.0
1929.75,650.0,-404.0,2.0
1929.75,650.0,-388.0,2.0
1929.75,650.0,-372.0,2.0
1929.75,650.0,-356.0,2.0
1929.75,650.0,-340.0,2.0
1929.75,650.0,-324.0,2.0
1929.75,650.0,-308.0,2.0
1929.75,650.0,-292.0,2.0
1929.75,650.0,-276.0,2.0
1929.75,650.0,-260.0,2.0
1929.75,650.0,-244.0,2.0
1929.75,650.0,-228.0,2.0
1929.75,650.0,-212.0,2.0
1929.75,670.0,-644.0,2.0
1929.75,670.0,-628.0,2.0
1929.75,670.0,-612.0,2.0
1929.75,670.0,-596.0,2.0
1929.75,670.0,-580.0,2.0
1929.75,670.0,-564.0,2.0
1929.75,670.0,-548.0,2.0
1929.75,670.0,-532.0,2.0
1929.75,670.0,-516.0,2.0
1929.75,670.0,-500.0,2.0
1929.75,670.0,-484.0,2.0
1929.75,670.0,-468.0,2.0
1929.75,670.0,-452.0,2.0
1929.75,670.0,-436.0,2.0
1929.75,670.0,-420.0,2.0
1929.75,670.0,-404.0,2.0
1929.75,670.0,-388.0,2.0
1929.75,670.0,-372.0,2.0
1929.75,670.0,-356.0,2.0
1929.75,670.0,-340.0,2.0
1929.75,670.0,-324.0,2.0
1929.75,670.0,-308.0,2.0
1929.75,670.0,-292.0,2.0
1929.75,670.0,-276.0,2.0
1929.75,670.0,-260.0,2.0
1929.75,670.0,-244.0,2.0
1929.75,670.0,-228.0,2.0
1929.75,670.0,-212.0,2.0
1929.75,690.0,-644.0,2.0
1929.75,690.0,-628.0,2.0
1929.75,690.0,-612.0,2.0
1929.75,690.0,-596.0,2.0
1929.75,690.0,-580.0,2.0
1929.75,690.0,-564.0,2.0
1929.75,690.0,-548.0,2.0
1929.75,690.0,-532.0,2.0
1929.75,690.0,-516.0,2.0
1929.75,690.0,-500.0,2.0
1929.75,690.0,-484.0,2.0
1929.75,690.0,-468.0,2.0
1929.75,690.0,-452.0,2.0
1929.75,690.0,-436.0,2.0
1929.75,690.0,-420.0,2.0
1929.75,690.0,-404.0,2.0
1929.75,690.0,-388.0,2.0
1929.75,690.0,-372.0,2.0
1929.75,690.0,-356.0,2.0
1929.75,690.0,-340.0,2.0
1929.75,690.0,-324.0,2.0
1929.75,690.0,-308.0,2.0
1929.75,690.0,-292.0,2.0
1929.75,690.0,-276.0,2.0
1929.75,690.0,-260.0,2.0
1929.75,690.0,-244.0,2.0
1929.75,690.0,-228.0,2.0
1929.75,690.0,-212.0,2.0
1929.75,710.0,-660.0,2.0
1929.75,710.0,-644.0,2.0
1929.75,710.0,-628.0,2.0
1929.75,710.0,-612.0,2.0
1929.75,710.0,-596.0,2.0
1929.75,710.0,-580.0,2.0
1929.75,710.0,-564.0,2.0
1929.75,710.0,-548.0,2.0
1929.75,710.0,-532.0,2.0
1929.75,710.0,-516.0,2.0
1929.75,710.0,-500.0,2.0
1929.75,710.0,-484.0,2.0
1929.75,710.0,-468.0,2.0
1929.75,710.0,-452.0,2.0
1929.75,710.0,-436.0,2.0
1929.75,710.0,-420.0,2.0
1929.75,710.0,-404.0,2.0
1929.75,710.0,-388.0,2.0
1929.75,710.0,-372.0,2.0
1929.75,710.0,-356.0,2.0
1929.75,710.0,-340.0,2.0
1929.75,710.0,-324.0,2.0
1929.75,710.0,-308.0,2.0
1929.75,710.0,-292.0,2.0
1929.75,710.0,-276.0,2.0
1929.75,710.0,-260.0,2.0
1929.75,710.0,-244.0,2.0
1929.75,710.0,-228.0,2.0
1929.75,710.0,-212.0,2.0
1929.75,730.0,-660.0,2.0
1929.75,730.0,-644.0,2.0
1929.75,730.0,-628.0,2.0
1929.75,730.0,-612.0,2.0
1929.75,730.0,-596.0,2.0
1929.75,730.0,-580.0,2.0
1929.75,730.0,-564.0,2.0
1929.75,730.0,-548.0,2.0
1929.75,730.0,-532.0,2.0
1929.75,730.0,-516.0,2.0
1929.75,730.0,-500.0,2.0
1929.75,730.0,-484.0,2.0
1929.75,730.0,-468.0,2.0
1929.75,730.0,-452.0,2.0
1929.75,730.0,-436.0,2.0
1929.75,730.0,-420.0,2.0
1929.75,730.0,-404.0,2.0
1929.75,730.0,-388.0,2.0
1929.75,730.0,-372.0,2.0
1929.75,730.0,-356.0,2.0
1929.75,730.0,-340.0,2.0
1929.75,730.0,-324.0,2.0
1929.75,730.0,-308.0,2.0
1929.75,730.0,-292.0,2.0
1929.75,730.0,-276.0,2.0
1929.75,730.0,-260.0,2.0
1929.75,730.0,-244.0,2.0
1929.75,730.0,-228.0,2.0
1929.75,730.0,-212.0,2.0
1929.75,750.0,-660.0,2.0
1929.75,750.0,-644.0,2.0
1929.75,750.0,-628.0,2.0
1929.75,750.0,-612.0,2.0
1929.75,750.0,-596.0,2.0
1929.75,750.0,-580.0,2.0
1929.75,750.0,-564.0,2.0
1929.75,750.0,-548.0,2.0
1929.75,750.0,-532.0,2.0
1929.75,750.0,-516.0,2.0
1929.75,750.0,-500.0,2.0
1929.75,750.0,-484.0,2.0
1929.75,750.0,-468.0,2.0
1929.75,750.0,-452.0,2.0
1929.75,750.0,-436.0,2.0
1929.75,750.0,-420.0,2.0
1929.75,750.0,-404.0,2.0
1929.75,750.0,-388.0,2.0
1929.75,750.0,-372.0,2.0
1929.75,750.0,-356.0,2.0
1929.75,750.0,-340.0,2.0
1929.75,750.0,-324.0,2.0
1929.75,750.0,-308.0,2.0
1929.75,750.0,-292.0,2.0
1929.75,750.0,-276.0,2.0
1929.75,750.0,-260.0,2.0
1929.75,750.0,-244.0,2.0
1929.75,750.0,-228.0,2.0
1929.75,750.0,-212.0,2.0
1929.75,770.0,-676.0,2.0
1929.75,770.0,-660.0,2.0
1929.75,770.0,-644.0,2.0
1929.75,770.0,-628.0,2.0
1929.75,770.0,-612.0,2.0
1929.75,770.0,-596.0,2.0
1929.75,770.0,-580.0,2.0
1929.75,770.0,-564.0,2.0
1929.75,770.0,-548.0,2.0
1929.75,770.0,-532.0,2.0
1929.75,770.0,-516.0,2.0
1929.75,770.0,-500.0,2.0
1929.75,770.0,-484.0,2.0
1929.75,770.0,-468.0,2.0
1929.75,770.0,-452.0,2.0
1929.75,770.0,-436.0,2.0
1929.75,770.0,-420.0,2.0
1929.75,770.0,-404.0,2.0
1929.75,770.0,-388.0,2.0
1929.75,770.0,-372.0,2.0
1929.75,770.0,-356.0,2.0
1929.75,770.0,-340.0,2.0
1929.75,770.0,-324.0,2.0
1929.75,770.0,-308.0,2.0
1929.75,770.0,-292.0,2.0
1929.75,770.0,-276.0,2.0
1929.75,770.0,-260.0,2.0
1929.75,770.0,-244.0,2.0
1929.75,770.0,-228.0,2.0
1929.75,770.0,-212.0,2.0
1929.75,790.0,-676.0,2.0
1929.75,790.0,-660.0,2.0
1929.75,790.0,-644.0,2.0
1929.75,790.0,-628.0,2.0
1929.75,790.0,-612.0,2.0
1929.75,790.0,-596.0,2.0
1929.75,790.0,-580.0,2.0
1929.75,790.0,-564.0,2.0
1929.75,790.0,-548.0,2.0
1929.75,790.0,-532.0,2.0
1929.75,790.0,-516.0,2.0
1929.75,790.0,-500.0,2.0
1929.75,790.0,-484.0,2.0
1929.75,790.0,-468.0,2.0
1929.75,790.0,-452.0,2.0
1929.75,790.0,-436.0,2.0
1929.75,790.0,-420.0,2.0
1929.75,790.0,-404.0,2.0
1929.75,790.0,-388.0,2.0
1929.75,790.0,-372.0,2.0
1929.75,790.0,-356.0,2.0
1929.75,790.0,-340.0,2.0
1929.75,790.0,-324.0,2.0
1929.75,790.0,-308.0,2.0
1929.75,790.0,-292.0,2.0
1929.75,790.0,-276.0,2.0
1929.75,790.0,-260.0,2.0
1929.75,790.0,-244.0,2.0
1929.75,790.0,-228.0,2.0
1929.75,790.0,-212.0,2.0
1929.75,810.0,-676.0,2.0
1929.75,810.0,-660.0,2.0
1929.75,810.0,-644.0,2.0
1929.75,810.0,-628.0,2.0
1929.75,810.0,-612.0,2.0
1929.75,810.0,-596.0,2.0
1929.75,810.0,-580.0,2.0
1929.75,810.0,-564.0,2.0
1929.75,810.0,-548.0,2.0
1929.75,810.0,-532.0,2.0
1929.75,810.0,-516.0,2.0
1929.75,810.0,-500.0,2.0
1929.75,810.0,-484.0,2.0
1929.75,810.0,-468.0,2.0
1929.75,810.0,-452.0,2.0
1929.75,810.0,-436.0,2.0
1929.75,810.0,-420.0,2.0
1929.75,810.0,-404.0,2.0
1929.75,810.0,-388.0,2.0
1929.75,810.0,-372.0,2.0
1929.75,810.0,-356.0,2.0
1929.75,810.0,-340.0,2.0
1929.75,810.0,-324.0,2.0
1929.75,810.0,-308.0,2.0
1929.75,810.0,-292.0,2.0
1929.75,810.0,-276.0,2.0
1929.75,810.0,-260.0,2.0
1929.75,810.0,-244.0,2.0
1929.75,810.0,-228.0,2.0
1929.75,810.0,-212.0,2.0
1929.75,830.0,-692.0,2.0
1929.75,830.0,-676.0,2.0
1929.75,830.0,-660.0,2.0
1929.75,830.0,-644.0,2.0
1929.75,830.0,-628.0,2.0
1929.75,830.0,-612.0,2.0
1929.75,830.0,-596.0,2.0
1929.75,830.0,-580.0,2.0
1929.75,830.0,-564.0,2.0
1929.75,830.0,-548.0,2.0
1929.75,830.0,-532.0,2.0
1929.75,830.0,-516.0,2.0
1929.75,830.0,-500.0,2.0
1929.75,830.0,-484.0,2.0
1929.75,830.0,-468.0,2.0
1929.75,830.0,-452.0,2.0
1929.75,830.0,-436.0,2.0
1929.75,830.0,-420.0,2.0
1929.75,830.0,-404.0,2.0
1929.75,830.0,-388.0,2.0
1929.75,830.0,-372.0,2.0
1929.75,830.0,-356.0,2.0
1929.75,830.0,-340.0,2.0
1929.75,830.0,-324.0,2.0
1929.75,830.0,-308.0,2.0
1929.75,830.0,-292.0,2.0
1929.75,830.0,-276.0,2.0
1929.75,830.0,-260.0,2.0
1929.75,830.0,-244.0,2.0
1929.75,830.0,-228.0,2.0
1929.75,830.0,-212.0,2.0
1929.75,850.0,-692.0,2.0
1929.75,850.0,-676.0,2.0
1929.75,850.0,-660.0,2.0
1929.75,850.0,-644.0,2.0
1929.75,850.0,-628.0,2.0
1929.75,850.0,-612.0,2.0
1929.75,850.0,-596.0,2.0
1929.75,850.0,-580.0,2.0
1929.75,850.0,-564.0,2.0
1929.75,850.0,-548.0,2.0
1929.75,850.0,-532.0,2.0
1929.75,850.0,-516.0,2.0
1929.75,850.0,-500.0,2.0
1929.75,850.0,-484.0,2.0
1929.75,850.0,-468.0,2.0
1929.75,850.0,-452.0,2.0
1929.75,850.0,-436.0,2.0
1929.75,850.0,-420.0,2.0
1929.75,850.0,-404.0,2.0
1929.75,850.0,-388.0,2.0
1929.75,850.0,-372.0,2.0
1929.75,850.0,-356.0,2.0
1929.75,850.0,-340.0,2.0
1929.75,850.0,-324.0,2.0
1929.75,850.0,-308.0,2.0
1929.75,850.0,-292.0,2.0
1929.75,850.0,-276.0,2.0
1929.75,850.0,-260.0,2.0
1929.75,850.0,-244.0,2.0
1929.75,850.0,-228.0,2.0
1929.75,850.0,-212.0,2.0
1929.75,870.0,-692.0,2.0
1929.75,870.0,-676.0,2.0
1929.75,870.0,-660.0,2.0
1929.75,870.0,-644.0,2.0
1929.75,870.0,-628.0,2.0
1929.75,870.0,-612.0,2.0
1929.75,870.0,-596.0,2.0
1929.75,870.0,-580.0,2.0
1929.75,870.0,-564.0,2.0
1929.75,870.0,-548.0,2.0
1929.75,870.0,-532.0,2.0
1929.75,870.0,-516.0,2.0
1929.75,870.0,-500.0,2.0
1929.75,870.0,-484.0,2.0
1929.75,870.0,-468.0,2.0
1929.75,870.0,-452.0,2.0
1929.75,870.0,-436.0,2.0
1929.75,870.0,-420.0,2.0
1929.75,870.0,-404.0,2.0
1929.75,870.0,-388.0,2.0
1929.75,870.0,-372.0,2.0
1929.75,870.0,-356.0,2.0
1929.75,870.0,-340.0,2.0
1929.75,870.0,-324.0,2.0
1929.75,870.0,-308.0,2.0
1929.75,870.0,-292.0,2.0
1929.75,870.0,-276.0,2.0
1929.75,870.0,-260.0,2.0
1929.75,870.0,-244.0,2.0
1929.75,870.0,-228.0,2.0
1929.75,870.0,-212.0,2.0
1929.75,890.0,-692.0,2.0
1929.75,890.0,-676.0,2.0
1929.75,890.0,-660.0,2.0
1929.75,890.0,-644.0,2.0
1929.75,890.0,-628.0,2.0
1929.75,890.0,-612.0,2.0
1929.75,890.0,-596.0,2.0
1929.75,890.0,-580.0,2.0
1929.75,890.0,-564.0,2.0
1929.75,890.0,-548.0,2.0
1929.75,890.0,-532.0,2.0
1929.75,890.0,-516.0,2.0
1929.75,890.0,-500.0,2.0
1929.75,890.0,-484.0,2.0
1929.75,890.0,-468.0,2.0
1929.75,890.0,-452.0,2.0
1929.75,890.0,-436.0,2.0
1929.75,890.0,-420.0,2.0
1929.75,890.0,-404.0,2.0
1929.75,890.0,-388.0,2.0
1929.75,890.0,-372.0,2.0
1929.75,890.0,-356.0,2.0
1929.75,890.0,-340.0,2.0
1929.75,890.0,-324.0,2.0
1929.75,890.0,-308.0,2.0
1929.75,890.0,-292.0,2.0
1929.75,890.0,-276.0,2.0
1929.75,890.0,-260.0,2.0
1929.75,890.0,-244.0,2.0
1929.75,890.0,-228.0,2.0
1929.75,890.0,-212.0,2.0
1929.75,910.0,-692.0,2.0
1929.75,910.0,-676.0,2.0
1929.75,910.0,-660.0,2.0
1929.75,910.0,-644.0,2.0
1929.75,910.0,-628.0,2.0
1929.75,910.0,-612.0,2.0
1929.75,910.0,-596.0,2.0
1929.75,910.0,-580.0,2.0
1929.75,910.0,-564.0,2.0
1929.75,910.0,-548.0,2.0
1929.75,910.0,-532.0,2.0
1929.75,910.0,-516.0,2.0
1929.75,910.0,-500.0,2.0
1929.75,910.0,-484.0,2.0
1929.75,910.0,-468.0,2.0
1929.75,910.0,-452.0,2.0
1929.75,910.0,-436.0,2.0
1929.75,910.0,-420.0,2.0
1929.75,910.0,-404.0,2.0
1929.75,910.0,-388.0,2.0
1929.75,910.0,-372.0,2.0
1929.75,910.0,-356.0,2.0
1929.75,910.0,-340.0,2.0
1929.75,910.0,-324.0,2.0
1929.75,910.0,-308.0,2.0
1929.75,910.0,-292.0,2.0
1929.75,910.0,-276.0,2.0
1929.75,910.0,-260.0,2.0
1929.75,910.0,-244.0,2.0
1929.75,910.0,-228.0,2.0
1929.75,910.0,-212.0,2.0
1929.75,930.0,-692.0,2.0
1929.75,930.0,-676.0,2.0
1929.75,930.0,-660.0,2.0
1929.75,930.0,-644.0,2.0
1929.75,930.0,-628.0,2.0
1929.75,930.0,-612.0,2.0
1929.75,930.0,-596.0,2.0
1929.75,930.0,-580.0,2.0
1929.75,930.0,-564.0,2.0
1929.75,930.0,-548.0,2.0
1929.75,930.0,-532.0,2.0
1929.75,930.0,-516.0,2.0
1929.75,930.0,-500.0,2.0
1929.75,930.0,-484.0,2.0
1929.75,930.0,-468.0,2.0
1929.75,930.0,-452.0,2.0
1929.75,930.0,-436.0,2.0
1929.75,930.0,-420.0,2.0
1929.75,930.0,-404.0,2.0
1929.75,930.0,-388.0,2.0
1929.75,930.0,-372.0,2.0
1929.75,930.0,-356.0,2.0
1929.75,930.0,-340.0,2.0
1929.75,930.0,-324.0,2.0
1929.75,930.0,-308.0,2.0
1929.75,930.0,-292.0,2.0
1929.75,930.0,-276.0,2.0
1929.75,930.0,-260.0,2.0
1929.75,930.0,-244.0,2.0
1929.75,930.0,-228.0,2.0
1929.75,930.0,-212.0,2.0
1929.75,950.0,-692.0,2.0
1929.75,950.0,-676.0,2.0
1929.75,950.0,-660.0,2.0
1929.75,950.0,-644.0,2.0
1929.75,950.0,-628.0,2.0
1929.75,950.0,-612.0,2.0
1929.75,950.0,-596.0,2.0
1929.75,950.0,-580.0,2.0
1929.75,950.0,-564.0,2.0
1929.75,950.0,-548.0,2.0
1929.75,950.0,-532.0,2.0
1929.75,950.0,-516.0,2.0
1929.75,950.0,-500.0,2.0
1929.75,950.0,-484.0,2.0
1929.75,950.0,-468.0,2.0
1929.75,950.0,-452.0,2.0
1929.75,950.0,-436.0,2.0
1929.75,950.0,-420.0,2.0
1929.75,950.0,-404.0,2.0
1929.75,950.0,-388.0,2.0
1929.75,950.0,-372.0,2.0
1929.75,950.0,-356.0,2.0
1929.75,950.0,-340.0,2.0
1929.75,950.0,-324.0,2.0
1929.75,950.0,-308.0,2.0
1929.75,950.0,-292.0,2.0
1929.75,950.0,-276.0,2.0
1929.75,950.0,-260.0,2.0
1929.75,950.0,-244.0,2.0
1929.75,950.0,-228.0,2.0
1929.75,950.0,-212.0,2.0
1929.75,970.0,-692.0,2.0
1929.75,970.0,-676.0,2.0
1929.75,970.0,-660.0,2.0
1929.75,970.0,-644.0,2.0
1929.75,970.0,-628.0,2.0
1929.75,970.0,-612.0,2.0
1929.75,970.0,-596.0,2.0
1929.75,970.0,-580.0,2.0
1929.75,970.0,-564.0,2.0
1929.75,970.0,-548.0,2.0
1929.75,970.0,-532.0,2.0
1929.75,970.0,-516.0,2.0
1929.75,970.0,-500.0,2.0
1929.75,970.0,-484.0,2.0
1929.75,970.0,-468.0,2.0
1929.75,970.0,-452.0,2.0
1929.75,970.0,-436.0,2.0
1929.75,970.0,-420.0,2.0
1929.75,970.0,-404.0,2.0
1929.75,970.0,-388.0,2.0
1929.75,970.0,-372.0,2.0
1929.75,970.0,-356.0,2.0
1929.75,970.0,-340.0,2.0
1929.75,970.0,-324.0,2.0
1929.75,970.0,-308.0,2.0
1929.75,970.0,-292.0,2.0
1929.75,970.0,-276.0,2.0
1929.75,970.0,-260.0,2.0
1929.75,970.0,-244.0,2.0
1929.75,970.0,-228.0,2.0
1929.75,970.0,-212.0,2.0
1929.75,990.0,-692.0,2.0
1929.75,990.0,-676.0,2.0
1929.75,990.0,-660.0,2.0
1929.75,990.0,-644.0,2.0
1929.75,990.0,-628.0,2.0
1929.75,990.0,-612.0,2.0
1929.75,990.0,-596.0,2.0
1929.75,990.0,-580.0,2.0
1929.75,990.0,-564.0,2.0
1929.75,990.0,-548.0,2.0
1929.75,990.0,-532.0,2.0
1929.75,990.0,-516.0,2.0
1929.75,990.0,-500.0,2.0
1929.75,990.0,-484.0,2.0
1929.75,990.0,-468.0,2.0
1929.75,990.0,-452.0,2.0
1929.75,990.0,-436.0,2.0
1929.75,990.0,-420.0,2.0
1929.75,990.0,-404.0,2.0
1929.75,990.0,-388.0,2.0
1929.75,990.0,-372.0,2.0
1929.75,990.0,-356.0,2.0
1929.75,990.0,-340.0,2.0
1929.75,990.0,-324.0,2.0
1929.75,990.0,-308.0,2.0
1929.75,990.0,-292.0,2.0
1929.75,990.0,-276.0,2.0
1929.75,990.0,-260.0,2.0
1929.75,990.0,-244.0,2.0
1929.75,990.0,-228.0,2.0
1929.75,990.0,-212.0,2.0
1971.25,10.0,-324.0,2.0
1971.25,10.0,-308.0,2.0
1971.25,10.0,-292.0,2.0
1971.25,10.0,-276.0,2.0
1971.25,10.0,-260.0,2.0
1971.25,10.0,-244.0,2.0
1971.25,10.0,-228.0,2.0
1971.25,10.0,-212.0,2.0
1971.25,10.0,-196.0,2.0
1971.25,10.0,-180.0,2.0
1971.25,30.0,-324.0,2.0
1971.25,30.0,-308.0,2.0
1971.25,30.0,-292.0,2.0
1971.25,30.0,-276.0,2.0
1971.25,30.0,-260.0,2.0
1971.25,30.0,-244.0,2.0
1971.25,30.0,-228.0,2.0
1971.25,30.0,-212.0,2.0
1971.25,30.0,-196.0,2.0
1971.25,50.0,-340.0,2.0
1971.25,50.0,-324.0,2.0
1971.25,50.0,-308.0,2.0
1971.25,50.0,-292.0,2.0
1971.25,50.0,-276.0,2.0
1971.25,50.0,-260.0,2.0
1971.25,50.0,-244.0,2.0
1971.25,50.0,-228.0,2.0
1971.25,50.0,-212.0,2.0
1971.25,50.0,-196.0,2.0
1971.25,70.0,-340.0,2.0
1971.25,70.0,-324.0,2.0
1971.25,70.0,-308.0,2.0
1971.25,70.0,-292.0,2.0
1971.25,70.0,-276.0,2.0
1971.25,70.0,-260.0,2.0
1971.25,70.0,-244.0,2.0
1971.25,70.0,-228.0,2.0
1971.25,70.0,-212.0,2.0
1971.25,70.0,-196.0,2.0
1971.25,90.0,-356.0,2.0
1971.25,90.0,-340.0,2.0
1971.25,90.0,-324.0,2.0
1971.25,90.0,-308.0,2.0
1971.25,90.0,-292.0,2.0
1971.25,90.0,-276.0,2.0
1971.25,90.0,-260.0,2.0
1971.25,90.0,-244.0,2.0
1971.25,90.0,-228.0,2.0
1971.25,90.0,-212.0,2.0
1971.25,90.0,-196.0,2.0
1971.25,110.0,-372.0,2.0
1971.25,110.0,-356.0,2.0
1971.25,110.0,-340.0,2.0
1971.25,110.0,-324.0,2.0
1971.25,110.0,-308.0,2.0
1971.25,110.0,-292.0,2.0
1971.25,110.0,-276.0,2.0
1971.25,110.0,-260.0,2.0
1971.25,110.0,-244.0,2.0
1971.25,110.0,-228.0,2.0
1971.25,110.0,-212.0,2.0
1971.25,110.0,-196.0,2.0
1971.25,130.0,-404.0,2.0
1971.25,130.0,-388.0,2.0
1971.25,130.0,-372.0,2.0
1971.25,130.0,-356.0,2.0
1971.25,130.0,-340.0,2.0
1971.25,130.0,-324.0,2.0
1971.25,130.0,-308.0,2.0
1971.25,130.0,-292.0,2.0
1971.25,130.0,-276.0,2.0
1971.25,130.0,-260.0,2.0
1971.25,130.0,-244.0,2.0
1971.25,130.0,-228.0,2.0
1971.25,130.0,-212.0,2.0
1971.25,130.0,-196.0,2.0
1971.25,150.0,-420.0,2.0
1971.25,150.0,-404.0,2.0
1971.25,150.0,-388.0,2.0
1971.25,150.0,-372.0,2.0
1971.25,150.0,-356.0,2.0
1971.25,150.0,-340.0,2.0
1971.25,150.0,-324.0,2.0
1971.25,150.0,-308.0,2.0
1971.25,150.0,-292.0,2.0
1971.25,150.0,-276.0,2.0
1971.25,150.0,-260.0,2.0
1971.25,150.0,-244.0,2.0
1971.25,150.0,-228.0,2.0
1971.25,150.0,-212.0,2.0
1971.25,150.0,-196.0,2.0
1971.25,170.0,-436.0,2.0
1971.25,170.0,-420.0,2.0
1971.25,170.0,-404.0,2.0
1971.25,170.0,-388.0,2.0
1971.25,170.0,-372.0,2.0
1971.25,170.0,-356.0,2.0
1971.25,170.0,-340.0,2.0
1971.25,170.0,-324.0,2.0
1971.25,170.0,-308.0,2.0
1971.25,170.0,-292.0,2.0
1971.25,170.0,-276.0,2.0
1971.25,170.0,-260.0,2.0
1971.25,170.0,-244.0,2.0
1971.25,170.0,-228.0,2.0
1971.25,170.0,-212.0,2.0
1971.25,170.0,-196.0,2.0
1971.25,190.0,-468.0,2.0
